Date (GMT),Significant Wave Height(m),Mean Period Tm02(s),Peak Period(s),Maximum Waves Height(m),Highest Wave Period(s),Source of data,"Waves coming-from Direc.(0=N,90=E)","Wave coming-from direction(0=N,90=E)",Mean comming-from Direc. at Waves Peak(grados),Source of data.1,Sea Temperature(ºC),Salinity(psu),Currents Mean Speed(cm/s),"Currents propag. Direction(0=N,90=E)",Source of data.2,Atmospheric Pressure(hpa),Air Temperature(ºC),Wind Speed(m/s),"Wind coming-from Direction(0=N,90=E)",Source of data.3
2020-06-16 04:00:00,0.34,2.96,5.56,0.42,4.99,1.0,98.0,94.0,56.0,1.0,21.87,37.74,14.4,302.0,2.0,1016.6,21.56,3.28,42.0,2.0
2020-06-16 05:00:00,0.31,2.81,2.46,0.42,3.83,1.0,90.0,121.0,46.0,1.0,21.88,37.74,8.2,310.0,2.0,1016.7,21.4,2.57,50.0,2.0
2020-06-16 06:00:00,0.36,2.95,5.33,0.46,5.85,1.0,77.0,124.0,50.0,1.0,21.88,37.73,11.3,348.0,2.0,1017.5,21.56,3.28,8.0,2.0
2020-06-16 07:00:00,0.38,2.81,2.66,0.5,4.0,1.0,66.0,49.0,36.0,1.0,21.88,37.72,13.6,18.0,2.0,1017.7,21.71,4.45,11.0,2.0
2020-06-16 08:00:00,0.44,2.94,3.12,0.54,3.64,1.0,58.0,49.0,30.0,1.0,21.94,37.71,5.4,56.0,2.0,1017.7,21.87,4.68,16.0,2.0
2020-06-16 09:00:00,0.42,2.8,2.97,0.66,3.3,1.0,53.0,39.0,27.0,1.0,22.01,37.7,3.9,15.0,2.0,1017.3,21.71,4.68,22.0,2.0
2020-06-16 10:00:00,0.44,2.88,3.2,0.58,3.27,1.0,47.0,39.0,26.0,1.0,22.12,37.68,4.6,198.0,2.0,1017.3,21.71,5.15,30.0,2.0
2020-06-16 11:00:00,0.46,2.88,3.04,0.7,3.08,1.0,41.0,40.0,29.0,1.0,22.18,37.67,16.7,192.0,2.0,1017.1,21.87,4.68,45.0,2.0
2020-06-16 12:00:00,0.51,3.09,3.55,0.82,3.33,1.0,44.0,39.0,38.0,1.0,22.2,37.67,19.5,215.0,2.0,1016.4,21.87,4.68,50.0,2.0
2020-06-16 13:00:00,0.64,3.13,3.87,0.78,3.7,1.0,50.0,45.0,24.0,1.0,22.21,37.69,8.9,230.0,2.0,1016.0,21.71,5.15,56.0,2.0
2020-06-16 14:00:00,0.9,3.24,3.71,1.17,3.72,1.0,46.0,45.0,21.0,1.0,22.17,37.69,15.2,201.0,2.0,1016.0,22.03,7.73,47.0,2.0
2020-06-16 15:00:00,1.31,3.7,4.26,2.46,4.75,1.0,41.0,39.0,27.0,1.0,22.14,37.69,16.0,244.0,2.0,1016.2,20.15,11.25,30.0,2.0
2020-06-16 16:00:00,1.44,3.97,4.65,2.34,4.74,1.0,36.0,44.0,27.0,1.0,22.12,37.7,10.5,270.0,2.0,1015.8,20.15,8.9,39.0,2.0
2020-06-16 17:00:00,1.5,4.23,5.23,2.14,5.42,1.0,33.0,25.0,36.0,1.0,22.1,37.72,16.0,292.0,2.0,1016.0,20.31,6.56,47.0,2.0
2020-06-16 18:00:00,1.24,4.09,5.11,2.22,5.34,1.0,33.0,40.0,29.0,1.0,22.05,37.73,7.8,334.0,2.0,1015.8,20.31,4.21,56.0,2.0
2020-06-16 19:00:00,1.06,3.94,4.93,1.48,4.96,1.0,34.0,33.0,39.0,1.0,21.95,37.74,2.3,284.0,2.0,1016.4,20.62,1.64,56.0,2.0
2020-06-16 20:00:00,0.93,3.77,4.74,1.56,4.33,1.0,44.0,35.0,30.0,1.0,21.97,37.77,7.8,293.0,2.0,1016.6,20.62,1.87,36.0,2.0
2020-06-16 21:00:00,0.85,3.77,4.57,1.36,4.81,1.0,46.0,42.0,36.0,1.0,21.95,37.8,11.3,316.0,2.0,1017.1,20.78,1.87,5.0,2.0
2020-06-16 22:00:00,0.75,3.67,4.57,1.28,4.4,1.0,46.0,47.0,38.0,1.0,21.92,37.84,6.2,305.0,2.0,1017.1,20.78,1.87,22.0,2.0
2020-06-16 23:00:00,0.64,3.56,4.57,0.89,4.4,1.0,46.0,46.0,33.0,1.0,21.9,37.85,9.7,357.0,2.0,1016.7,20.93,4.45,0.0,2.0
2020-06-17 00:00:00,0.57,3.56,4.48,0.82,4.04,1.0,44.0,50.0,31.0,1.0,21.9,37.85,6.2,16.0,2.0,1016.6,20.62,2.81,0.0,2.0
2020-06-17 01:00:00,0.53,3.53,4.41,0.7,4.5,1.0,47.0,51.0,43.0,1.0,21.92,37.84,8.5,33.0,2.0,1016.0,20.78,1.64,5.0,2.0
2020-06-17 02:00:00,0.48,3.62,4.65,0.66,3.8,1.0,57.0,65.0,28.0,1.0,21.94,37.81,2.7,32.0,2.0,1015.8,20.62,0.0,151.0,2.0
2020-06-17 03:00:00,0.41,3.56,4.74,0.58,4.21,1.0,56.0,63.0,40.0,1.0,21.93,37.77,6.6,2.0,2.0,1015.2,20.62,0.23,151.0,2.0
2020-06-17 04:00:00,0.41,3.56,4.56,0.7,4.26,1.0,69.0,66.0,34.0,1.0,21.96,37.74,5.0,60.0,2.0,1015.0,20.46,0.0,239.0,2.0
2020-06-17 05:00:00,0.36,3.63,4.49,0.58,3.98,1.0,59.0,62.0,31.0,1.0,22.0,37.72,2.7,45.0,2.0,1015.2,20.46,0.0,241.0,2.0
2020-06-17 06:00:00,0.38,3.73,4.41,0.54,4.78,1.0,64.0,59.0,34.0,1.0,22.01,37.72,4.2,26.0,2.0,1016.0,20.62,0.0,225.0,2.0
2020-06-17 07:00:00,0.31,3.47,4.41,0.5,4.66,1.0,71.0,67.0,33.0,1.0,21.97,37.69,11.3,28.0,2.0,1016.2,21.09,0.0,334.0,2.0
2020-06-17 08:00:00,0.31,3.58,4.74,0.5,3.95,1.0,76.0,53.0,57.0,1.0,22.0,37.67,10.9,9.0,2.0,1016.4,22.03,0.0,151.0,2.0
2020-06-17 09:00:00,0.29,3.27,3.88,0.46,4.07,1.0,81.0,77.0,37.0,1.0,22.02,37.67,5.8,19.0,2.0,1016.2,21.4,0.23,118.0,2.0
2020-06-17 10:00:00,0.31,3.09,3.45,0.46,3.54,1.0,75.0,54.0,49.0,1.0,22.05,37.67,4.2,126.0,2.0,1016.0,21.25,2.57,73.0,2.0
2020-06-17 11:00:00,0.36,3.21,4.92,0.58,4.44,1.0,74.0,57.0,43.0,1.0,22.08,37.67,0.7,180.0,2.0,1016.0,21.4,2.1,78.0,2.0
2020-06-17 12:00:00,0.36,2.83,3.2,0.42,3.19,1.0,74.0,50.0,32.0,1.0,22.1,37.67,4.6,49.0,2.0,1015.2,21.71,3.98,104.0,2.0
2020-06-17 13:00:00,0.57,2.89,3.05,0.78,3.1,1.0,63.0,51.0,25.0,1.0,22.44,37.7,5.0,261.0,2.0,1015.0,21.4,6.32,87.0,2.0
2020-06-17 14:00:00,0.64,3.09,3.41,0.89,3.61,1.0,64.0,54.0,30.0,1.0,22.31,37.73,11.7,288.0,2.0,1015.2,21.25,5.39,67.0,2.0
2020-06-17 15:00:00,0.74,3.27,3.99,1.09,3.59,1.0,60.0,47.0,22.0,1.0,22.22,37.75,10.9,326.0,2.0,1014.6,21.25,5.85,61.0,2.0
2020-06-17 16:00:00,0.71,3.25,4.06,0.85,3.89,1.0,60.0,48.0,30.0,1.0,22.23,37.78,20.7,306.0,2.0,1014.4,21.25,5.39,67.0,2.0
2020-06-17 17:00:00,0.65,3.3,4.07,0.85,3.32,1.0,56.0,48.0,30.0,1.0,22.21,37.82,12.1,347.0,2.0,1014.6,21.25,4.68,75.0,2.0
2020-06-17 18:00:00,0.57,3.24,4.0,0.7,3.92,1.0,48.0,40.0,28.0,1.0,22.09,37.86,16.7,347.0,2.0,1014.4,21.4,4.45,78.0,2.0
2020-06-17 19:00:00,0.51,3.22,3.87,0.66,4.07,1.0,48.0,24.0,34.0,1.0,22.09,37.87,16.7,8.0,2.0,1014.6,21.4,3.98,56.0,2.0
2020-06-17 20:00:00,0.46,3.05,4.0,0.66,3.44,1.0,46.0,37.0,34.0,1.0,22.03,37.87,8.5,36.0,2.0,1014.8,21.4,4.21,67.0,2.0
2020-06-17 21:00:00,0.44,3.08,3.32,0.54,6.4,1.0,49.0,49.0,35.0,1.0,21.98,37.87,5.0,30.0,2.0,1015.4,21.4,4.45,64.0,2.0
2020-06-17 22:00:00,0.38,2.99,3.55,0.54,3.04,1.0,66.0,50.0,57.0,1.0,21.98,37.87,16.7,11.0,2.0,1015.8,21.4,2.81,73.0,2.0
2020-06-17 23:00:00,0.36,3.02,3.2,0.46,4.64,1.0,66.0,46.0,51.0,1.0,22.04,37.87,18.3,39.0,2.0,1015.4,21.4,2.57,78.0,2.0
2020-06-18 00:00:00,0.31,2.91,3.65,0.54,3.7,1.0,68.0,48.0,44.0,1.0,22.08,37.86,18.7,102.0,2.0,1015.0,21.56,2.81,53.0,2.0
2020-06-18 01:00:00,0.31,3.12,3.55,0.42,3.86,1.0,76.0,84.0,44.0,1.0,22.09,37.85,17.9,84.0,2.0,1014.4,21.4,2.81,50.0,2.0
2020-06-18 02:00:00,0.29,3.08,3.5,0.42,4.33,1.0,87.0,100.0,32.0,1.0,22.07,37.78,14.8,142.0,2.0,1014.0,21.4,2.34,28.0,2.0
2020-06-18 03:00:00,0.29,3.05,3.42,0.39,3.33,1.0,90.0,102.0,34.0,1.0,22.11,37.74,10.5,180.0,2.0,1013.6,21.25,2.1,39.0,2.0
2020-06-18 04:00:00,0.29,3.05,3.36,0.5,5.5,1.0,87.0,104.0,37.0,1.0,22.1,37.71,17.1,150.0,2.0,1013.4,21.25,3.04,50.0,2.0
2020-06-18 05:00:00,0.31,3.12,4.83,0.42,4.08,1.0,88.0,123.0,36.0,1.0,22.12,37.7,14.4,206.0,2.0,1013.2,21.4,3.51,81.0,2.0
2020-06-18 06:00:00,0.31,3.0,3.11,0.42,4.39,1.0,94.0,116.0,48.0,1.0,22.11,37.7,10.1,201.0,2.0,1013.8,21.4,3.28,19.0,2.0
2020-06-18 07:00:00,0.34,2.76,3.2,0.42,5.78,1.0,91.0,101.0,40.0,1.0,22.11,37.7,5.0,251.0,2.0,1014.2,21.56,3.28,28.0,2.0
2020-06-18 08:00:00,0.42,2.71,2.46,0.46,2.6,1.0,80.0,67.0,32.0,1.0,22.13,37.7,12.1,216.0,2.0,1014.6,21.71,5.15,47.0,2.0
2020-06-18 09:00:00,0.51,2.73,2.55,0.85,3.06,1.0,61.0,50.0,34.0,1.0,22.16,37.72,9.3,292.0,2.0,1014.6,21.56,5.85,36.0,2.0
2020-06-18 10:00:00,0.57,2.89,2.97,0.82,3.38,1.0,46.0,30.0,27.0,1.0,22.18,37.75,9.3,268.0,2.0,1014.8,21.56,6.09,36.0,2.0
2020-06-18 11:00:00,0.61,2.97,3.2,0.78,3.18,1.0,40.0,31.0,31.0,1.0,22.21,37.8,15.2,267.0,2.0,1015.0,21.56,5.85,50.0,2.0
2020-06-18 12:00:00,0.73,3.16,3.45,1.09,3.66,1.0,36.0,41.0,24.0,1.0,22.2,37.85,14.4,326.0,2.0,1014.8,21.56,6.56,53.0,2.0
2020-06-18 13:00:00,0.81,3.37,3.82,1.13,3.98,1.0,36.0,26.0,21.0,1.0,22.15,37.87,21.0,303.0,2.0,1014.6,21.4,6.56,59.0,2.0
2020-06-18 14:00:00,0.85,3.46,4.0,1.6,4.0,1.0,46.0,43.0,32.0,1.0,22.16,37.87,16.4,330.0,2.0,1014.2,21.56,6.56,67.0,2.0
2020-06-18 15:00:00,0.92,3.66,4.57,1.56,4.4,1.0,47.0,39.0,23.0,1.0,22.14,37.87,14.8,351.0,2.0,1013.8,21.56,6.79,73.0,2.0
2020-06-18 16:00:00,0.92,3.68,4.74,1.44,4.5,1.0,48.0,41.0,23.0,1.0,22.16,37.87,16.7,23.0,2.0,1013.6,21.56,6.09,81.0,2.0
2020-06-18 17:00:00,0.94,3.82,4.74,1.64,4.14,1.0,44.0,48.0,23.0,1.0,22.19,37.87,21.8,2.0,2.0,1013.8,21.87,5.39,64.0,2.0
2020-06-18 18:00:00,0.98,3.91,4.82,1.28,4.71,1.0,45.0,43.0,17.0,1.0,22.19,37.86,17.9,355.0,2.0,1014.2,21.71,5.15,67.0,2.0
2020-06-18 19:00:00,0.89,3.88,4.74,1.48,4.41,1.0,42.0,37.0,29.0,1.0,22.19,37.87,29.6,15.0,2.0,1014.8,21.71,4.45,61.0,2.0
2020-06-18 20:00:00,0.82,3.83,4.91,1.17,3.93,1.0,47.0,42.0,32.0,1.0,22.19,37.86,28.9,30.0,2.0,1015.4,21.71,3.28,61.0,2.0
2020-06-18 21:00:00,0.84,3.91,4.92,1.21,4.67,1.0,51.0,54.0,36.0,1.0,22.19,37.85,31.2,77.0,2.0,1016.4,21.71,3.04,59.0,2.0
2020-06-18 22:00:00,0.73,3.72,4.82,1.17,4.53,1.0,55.0,51.0,45.0,1.0,22.23,37.82,33.9,104.0,2.0,1016.7,21.71,2.57,61.0,2.0
2020-06-18 23:00:00,0.7,3.66,4.65,1.13,4.54,1.0,60.0,49.0,35.0,1.0,22.25,37.82,33.2,122.0,2.0,1016.9,21.71,3.28,56.0,2.0
2020-06-19 00:00:00,0.64,3.62,4.41,0.97,3.85,1.0,65.0,53.0,28.0,1.0,22.25,37.8,32.0,135.0,2.0,1016.9,21.71,3.04,28.0,2.0
2020-06-19 01:00:00,0.6,3.46,4.64,0.78,4.25,1.0,69.0,65.0,32.0,1.0,22.22,37.8,31.2,163.0,2.0,1017.1,21.56,4.45,28.0,2.0
2020-06-19 02:00:00,0.57,3.26,4.19,0.74,4.4,1.0,67.0,67.0,28.0,1.0,22.22,37.79,19.1,191.0,2.0,1016.9,21.56,4.68,42.0,2.0
2020-06-19 03:00:00,0.61,3.23,4.92,0.85,4.79,1.0,64.0,69.0,34.0,1.0,22.18,37.77,28.5,199.0,2.0,1016.9,21.56,5.39,39.0,2.0
2020-06-19 04:00:00,0.58,3.28,4.92,0.93,4.31,1.0,66.0,70.0,46.0,1.0,22.18,37.78,28.5,209.0,2.0,1017.3,21.4,4.68,39.0,2.0
2020-06-19 05:00:00,0.62,3.39,4.91,0.97,4.13,1.0,66.0,71.0,35.0,1.0,22.17,37.77,23.0,229.0,2.0,1017.3,21.56,4.68,50.0,2.0
2020-06-19 06:00:00,0.58,3.25,4.64,0.85,3.85,1.0,61.0,53.0,40.0,1.0,22.14,37.86,25.0,251.0,2.0,1017.7,21.56,4.45,45.0,2.0
2020-06-19 07:00:00,0.57,3.17,4.2,0.78,3.66,1.0,59.0,58.0,46.0,1.0,22.08,37.87,17.5,296.0,2.0,1017.9,21.71,4.68,45.0,2.0
2020-06-19 08:00:00,0.56,3.17,4.74,0.66,3.91,1.0,61.0,63.0,44.0,1.0,22.09,37.87,19.1,315.0,2.0,1018.1,21.71,4.92,64.0,2.0
2020-06-19 09:00:00,0.53,3.2,4.41,0.97,3.91,1.0,63.0,66.0,43.0,1.0,22.1,37.87,14.4,340.0,2.0,1018.5,21.71,3.51,73.0,2.0
2020-06-19 10:00:00,0.53,3.26,4.33,0.7,3.83,1.0,65.0,63.0,39.0,1.0,22.12,37.87,23.0,336.0,2.0,1018.7,22.03,3.28,73.0,2.0
2020-06-19 11:00:00,0.51,3.43,3.87,0.74,4.38,1.0,67.0,74.0,36.0,1.0,22.16,37.87,20.7,4.0,2.0,1019.3,22.18,2.1,64.0,2.0
2020-06-19 12:00:00,0.54,3.53,4.49,0.78,4.05,1.0,66.0,63.0,32.0,1.0,22.08,37.87,19.1,28.0,2.0,1019.3,22.18,2.1,73.0,2.0
2020-06-19 13:00:00,0.51,3.6,4.19,0.82,4.25,1.0,63.0,55.0,31.0,1.0,22.15,37.87,17.9,50.0,2.0,1018.9,22.18,3.04,109.0,2.0
2020-06-19 14:00:00,0.53,3.65,4.41,0.89,5.27,1.0,70.0,72.0,40.0,1.0,22.3,37.87,23.8,46.0,2.0,1018.5,22.34,3.51,118.0,2.0
2020-06-19 15:00:00,0.53,3.55,4.41,0.93,4.39,1.0,68.0,70.0,37.0,1.0,22.47,37.86,17.1,68.0,2.0,1018.5,22.65,3.51,112.0,2.0
2020-06-19 16:00:00,0.51,3.46,3.94,0.74,4.47,1.0,79.0,58.0,44.0,1.0,22.62,37.86,7.8,77.0,2.0,1018.3,22.65,3.28,115.0,2.0
2020-06-19 17:00:00,0.54,3.41,4.41,0.66,4.25,1.0,88.0,91.0,42.0,1.0,22.69,37.84,14.4,94.0,2.0,1018.5,22.81,2.81,112.0,2.0
2020-06-19 18:00:00,0.53,3.39,4.74,0.89,4.31,1.0,93.0,84.0,35.0,1.0,22.68,37.78,26.9,120.0,2.0,1018.7,22.81,3.28,137.0,2.0
2020-06-19 19:00:00,0.56,3.29,4.57,0.74,3.88,1.0,107.0,80.0,45.0,1.0,22.65,37.75,23.0,136.0,2.0,1019.1,22.65,3.51,146.0,2.0
2020-06-19 20:00:00,0.6,3.24,4.74,0.97,4.1,1.0,127.0,93.0,48.0,1.0,22.53,37.73,20.3,153.0,2.0,1019.7,22.65,2.81,149.0,2.0
2020-06-19 21:00:00,0.67,3.45,3.76,0.97,4.45,1.0,139.0,155.0,39.0,1.0,22.56,37.73,14.0,187.0,2.0,1020.5,22.5,2.1,135.0,2.0
2020-06-19 22:00:00,0.71,3.53,4.12,1.01,4.44,1.0,146.0,176.0,45.0,1.0,22.62,37.76,16.4,202.0,2.0,1020.5,22.5,3.75,123.0,2.0
2020-06-19 23:00:00,0.74,3.61,4.26,1.21,4.1,1.0,150.0,159.0,47.0,1.0,22.6,37.77,8.5,268.0,2.0,1020.7,22.34,2.81,106.0,2.0
2020-06-20 00:00:00,0.71,3.55,3.93,0.85,3.81,1.0,136.0,139.0,45.0,1.0,22.52,37.77,13.2,233.0,2.0,1020.5,22.34,2.57,95.0,2.0
2020-06-20 01:00:00,0.65,3.43,3.77,0.85,4.5,1.0,136.0,152.0,39.0,1.0,22.54,37.81,5.8,279.0,2.0,1019.7,22.34,3.04,98.0,2.0
2020-06-20 02:00:00,0.66,3.44,3.45,0.74,3.91,1.0,136.0,155.0,50.0,1.0,22.57,37.84,5.0,313.0,2.0,1019.3,22.34,2.34,115.0,2.0
2020-06-20 03:00:00,0.58,3.44,3.87,0.7,4.33,1.0,121.0,104.0,45.0,1.0,22.53,37.82,8.2,323.0,2.0,1019.3,22.18,0.0,289.0,2.0
2020-06-20 04:00:00,0.48,3.48,3.87,0.62,4.59,1.0,120.0,140.0,46.0,1.0,22.47,37.83,10.5,313.0,2.0,1019.3,22.03,2.57,317.0,2.0
2020-06-20 05:00:00,0.42,3.65,4.57,0.62,4.08,1.0,104.0,78.0,46.0,1.0,22.42,37.83,8.9,25.0,2.0,1019.7,22.18,3.04,317.0,2.0
2020-06-20 06:00:00,0.42,3.83,4.41,0.66,4.61,1.0,110.0,92.0,43.0,1.0,22.4,37.83,19.1,45.0,2.0,1020.1,22.34,3.75,309.0,2.0
2020-06-20 07:00:00,0.36,3.6,5.12,0.66,4.59,1.0,107.0,109.0,43.0,1.0,22.42,37.79,8.9,66.0,2.0,1020.7,22.18,3.04,300.0,2.0
2020-06-20 08:00:00,0.36,3.6,5.32,0.58,4.88,1.0,89.0,89.0,54.0,1.0,22.45,37.77,14.8,67.0,2.0,1021.0,22.18,3.04,323.0,2.0
2020-06-20 09:00:00,0.36,3.46,5.33,0.5,4.3,1.0,92.0,103.0,42.0,1.0,22.55,37.77,16.4,64.0,2.0,1021.2,22.34,2.34,320.0,2.0
2020-06-20 10:00:00,0.38,3.38,4.74,0.5,4.29,1.0,96.0,99.0,38.0,1.0,22.57,37.74,13.6,102.0,2.0,1021.6,22.34,0.93,300.0,2.0
2020-06-20 11:00:00,0.38,3.45,4.92,0.54,4.9,1.0,96.0,104.0,31.0,1.0,22.61,37.73,16.7,102.0,2.0,1021.6,23.12,0.46,28.0,2.0
2020-06-20 12:00:00,0.38,3.52,4.92,0.7,3.93,1.0,98.0,99.0,41.0,1.0,22.67,37.71,19.5,123.0,2.0,1021.4,23.12,0.93,75.0,2.0
2020-06-20 13:00:00,0.36,3.57,4.49,0.54,5.53,1.0,107.0,100.0,30.0,1.0,22.72,37.71,29.2,149.0,2.0,1021.0,22.81,3.28,109.0,2.0
2020-06-20 14:00:00,0.42,3.01,4.64,0.58,4.02,1.0,130.0,117.0,45.0,1.0,22.89,37.72,33.9,187.0,2.0,1020.7,22.96,4.45,129.0,2.0
2020-06-20 15:00:00,0.54,3.16,3.32,0.74,4.35,1.0,147.0,156.0,31.0,1.0,23.18,37.71,25.3,244.0,2.0,1020.1,22.81,3.98,140.0,2.0
2020-06-20 16:00:00,0.82,3.64,4.41,1.28,4.3,1.0,163.0,172.0,20.0,1.0,23.25,37.72,19.9,258.0,2.0,1019.7,22.81,4.21,137.0,2.0
2020-06-20 17:00:00,0.88,3.71,4.57,1.48,3.96,1.0,166.0,170.0,25.0,1.0,23.2,37.72,16.7,264.0,2.0,1019.5,22.81,3.51,118.0,2.0
2020-06-20 18:00:00,0.85,3.68,4.64,1.17,4.27,1.0,164.0,171.0,18.0,1.0,23.09,37.74,21.0,274.0,2.0,1019.3,22.81,3.98,90.0,2.0
2020-06-20 19:00:00,0.76,3.55,4.12,1.25,5.42,1.0,158.0,164.0,26.0,1.0,22.88,37.76,21.8,293.0,2.0,1019.1,22.96,5.39,104.0,2.0
2020-06-20 20:00:00,0.7,3.4,4.92,0.97,4.35,1.0,154.0,159.0,27.0,1.0,22.91,37.8,22.6,326.0,2.0,1019.5,22.81,5.15,95.0,2.0
2020-06-20 21:00:00,0.65,3.33,4.33,0.97,5.0,1.0,148.0,161.0,30.0,1.0,22.89,37.8,21.8,333.0,2.0,1020.3,22.81,5.15,92.0,2.0
2020-06-20 22:00:00,0.61,3.43,4.74,0.78,4.6,1.0,142.0,153.0,27.0,1.0,22.91,37.81,25.3,330.0,2.0,1020.5,22.81,3.98,92.0,2.0
